,,,,,,,,
DATE,HW,HT,LW,LT,,,,
01/03/2025,1159,10.0,,,,,,
02/03/2025,0:00,9.6,,,,,,
02/03/2025,1238,10.1,,,,,,
03/03/2025,0103,9.6,,,,,,
03/03/2025,1319,10.0,,,,,,
04/03/2025,0142,9.3,,,,,,
04/03/2025,1401,9.6,,,,,,
05/03/2025,0223,8.9,,,,,,
05/03/2025,1445,9.0,,,,,,
06/03/2025,0309,8.4,,,,,,
06/03/2025,1538,8.3,,,,,,
07/03/2025,0407,7.8,,,,,,
07/03/2025,1649,7.6,,,,,,
08/03/2025,0531,7.3,,,,,,
08/03/2025,1825,7.2,,,,,,
09/03/2025,0710,7.3,,,,,,
09/03/2025,2002,7.4,,,,,,
10/03/2025,0832,7.7,,,,,,
10/03/2025,2111,7.9,,,,,,
11/03/2025,0930,8.2,,,,,,
11/03/2025,2200,7.4,,,,,,
12/03/2025,1014,8.7,,,,,,
12/03/2025,2238,8.7,,,,,,
13/03/2025,1050,9.0,,,,,,
13/03/2025,2311,8.9,,,,,,
14/03/2025,1123,9.1,,,,,,
14/03/2025,2341,9.0,,,,,,
15/03/2025,1153,9.2,,,,,,
16/03/2025,0009,9.0,,,,,,
16/03/2025,1221,9.1,,,,,,
17/03/2025,0037,9.0,,,,,,
17/03/2025,1249,9.0,,,,,,
18/03/2025,0105,8.8,,,,,,
18/03/2025,1317,8.7,,,,,,
19/03/2025,0133,8.5,,,,,,
19/03/2025,1345,8.4,,,,,,
20/03/2025,0202,8.2,,,,,,
20/03/2025,1415,8.0,,,,,,
21/03/2025,0236,7.8,,,,,,
21/03/2025,1453,7.5,,,,,,
22/03/2025,0321,7.4,,,,,,
22/03/2025,1547,7.0,,,,,,
23/03/2025,0431,7.0,,,,,,
23/03/2025,1717,6.6,,,,,,
24/03/2025,0612,6.9,,,,,,
24/03/2025,1907,6.8,,,,,,
25/03/2025,0738,7.3,,,,,,
25/03/2025,2024,7.5,,,,,,
26/03/2025,0839,8.0,,,,,,
26/03/2025,2116,8.2,,,,,,
27/03/2025,0928,8.7,,,,,,
27/03/2025,2159,8.8,,,,,,
28/03/2025,1010,9.3,,,,,,
28/03/2025,2239,9.3,,,,,,
29/03/2025,,,0.43,1756,,,,
29/03/2025,1052,9.8,,,,,,
29/03/2025,2318,9.6,,,,,,
30/03/2025,,,0.26,1937,,,,
30/03/2025,1233,10.1,,,,,,
31/03/2025,0058,9.8,,,,,,
31/03/2025,1314,10.1,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
